nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
68,<aggregated>,arima_weather,401.5579110068593,-5599.355756794575,11224.71151358915,11225.001553429789,11291.609311669437,NA,NA,NA,3.3484695124914685,0.910626560710059,1.20636524423742+1.51273416900846i|-1.74324828591767+0.839504128777707i|-0.430546770837126-1.88634865460006i|1.20636524423739-1.51273416900849i|-0.430546770837085+1.88634865460006i|-1.74324828591769-0.83950412877767i|1.93485962503477-1.69062670387156e-14i,1.11330104599723+9.01031297641762e-19i|-6.52573172043569-9.01031297641762e-19i
68,CIP,base_arima,13.621890514594204,-3458.7375176354035,6921.475035270807,6921.484513943793,6931.7670042062355,NA,NA,NA,15.927471019968937,0.043430067598062005,,1.02613537078758+0i
68,Non CIP,base_arima,413.19607439733693,-5622.051411430692,11252.102822861383,11252.134468431004,11272.68676073224,NA,NA,NA,10.621301137911235,0.22409347967810334,0.925660338272468+1.16074135034109i|-1.33761794426985+0.644162851621886i|-0.330364349801162-1.44742078906682i|0.925660338272448-1.16074135034111i|-0.330364349801129+1.44742078906682i|-1.33761794426987-0.644162851621857i|1.4846439115971-1.35691133357233e-14i,1.09762335586692+2.59763829099213e-18i|-6.1316408613451-2.59763829099213e-18i
68,<aggregated>,base_arima,420.4889880016797,-5632.659462933505,11275.31892586701,11275.366431805252,11301.048848205583,NA,NA,NA,7.68941476832369,0.46438177596178876,0.933080178049907+1.17004553513384i|-1.34833992340149+0.649326284635035i|-0.333012459958137-1.45902291773258i|0.933080178049899-1.17004553513383i|-0.333012459958141+1.45902291773258i|-1.34833992340148-0.649326284635042i|1.49654441061943-3.91122292951773e-15i|-6.90291221070146-1.4543727892672e-17i,1.10004717103687-4.03896783473158e-28i|-3.27196571383749+4.03896783473158e-28i
68,CIP,base_ets,0.1185928585273942,-6193.992672232458,12393.985344464916,12394.004301810888,12409.425661003273,13.609842588537681,13.626318613838517,0.27437589648841904,15.591916846859009,0.048607702223066096,,
68,Non CIP,base_ets,404.0213469839693,-8344.616312765598,16709.232625531196,16709.407367389813,16760.70034732572,401.1582035801458,414.8087372603207,15.691421980614768,25.3303231716885,0.0013662803227914022,,
68,<aggregated>,base_ets,412.5691075041165,-8357.910678767274,16735.821357534547,16735.996099393164,16787.28907932907,409.6453894194419,423.31095754027393,15.985916359775189,25.575660766748964,0.001241019169540225,,
68,CIP,mint_arima,13.621890514594204,-3458.7375176354035,6921.475035270807,6921.484513943793,6931.7670042062355,NA,NA,NA,15.927471019968937,0.043430067598062005,,1.02613537078758+0i
68,Non CIP,mint_arima,413.19607439733693,-5622.051411430692,11252.102822861383,11252.134468431004,11272.68676073224,NA,NA,NA,10.621301137911235,0.22409347967810334,0.925660338272468+1.16074135034109i|-1.33761794426985+0.644162851621886i|-0.330364349801162-1.44742078906682i|0.925660338272448-1.16074135034111i|-0.330364349801129+1.44742078906682i|-1.33761794426987-0.644162851621857i|1.4846439115971-1.35691133357233e-14i,1.09762335586692+2.59763829099213e-18i|-6.1316408613451-2.59763829099213e-18i
68,<aggregated>,mint_arima,420.4889880016797,-5632.659462933505,11275.31892586701,11275.366431805252,11301.048848205583,NA,NA,NA,7.68941476832369,0.46438177596178876,0.933080178049907+1.17004553513384i|-1.34833992340149+0.649326284635035i|-0.333012459958137-1.45902291773258i|0.933080178049899-1.17004553513383i|-0.333012459958141+1.45902291773258i|-1.34833992340148-0.649326284635042i|1.49654441061943-3.91122292951773e-15i|-6.90291221070146-1.4543727892672e-17i,1.10004717103687-4.03896783473158e-28i|-3.27196571383749+4.03896783473158e-28i
68,CIP,mint_ets,0.1185928585273942,-6193.992672232458,12393.985344464916,12394.004301810888,12409.425661003273,13.609842588537681,13.626318613838517,0.27437589648841904,15.591916846859009,0.048607702223066096,,
68,Non CIP,mint_ets,404.0213469839693,-8344.616312765598,16709.232625531196,16709.407367389813,16760.70034732572,401.1582035801458,414.8087372603207,15.691421980614768,25.3303231716885,0.0013662803227914022,,
68,<aggregated>,mint_ets,412.5691075041165,-8357.910678767274,16735.821357534547,16735.996099393164,16787.28907932907,409.6453894194419,423.31095754027393,15.985916359775189,25.575660766748964,0.001241019169540225,,
68,CIP,mint_weather,19.42674407624588,-3678.112322391639,7378.224644783278,7378.4346686496265,7434.830473928136,NA,NA,NA,194.98320367943168,0,-1.91460677925537+0i,
68,Non CIP,mint_weather,394.921062794776,-5588.773428314869,11203.546856629739,11203.836896470377,11270.444654710025,NA,NA,NA,5.384860758626536,0.7157603241831667,1.2222475931021+1.5326500045537i|-1.76619894498794+0.850556583670853i|-0.436215115519356-1.91118329531596i|1.22224759310208-1.53265000455373i|-0.436215115519314+1.91118329531597i|-1.76619894498796-0.850556583670815i|1.96033293481039-1.73692721525795e-14i,1.1168236937959+3.52789222531416e-19i|-6.82759797170147-3.52789222531416e-19i
68,<aggregated>,mint_weather,401.5579110068593,-5599.355756794575,11224.71151358915,11225.001553429789,11291.609311669437,NA,NA,NA,3.3484695124914685,0.910626560710059,1.20636524423742+1.51273416900846i|-1.74324828591767+0.839504128777707i|-0.430546770837126-1.88634865460006i|1.20636524423739-1.51273416900849i|-0.430546770837085+1.88634865460006i|-1.74324828591769-0.83950412877767i|1.93485962503477-1.69062670387156e-14i,1.11330104599723+9.01031297641762e-19i|-6.52573172043569-9.01031297641762e-19i
69,CIP,arima_weather,13.706127920331586,-3458.357902439559,6942.715804879118,6943.005613796316,7009.623843212003,NA,NA,NA,7.750174495059311,0.4582465977704655,3.82760980059916+0i|-4.34349278535135+0i,
69,Non CIP,arima_weather,551.1359641364774,-5799.001639913162,11630.003279826324,11630.437784618656,11712.339031309753,NA,NA,NA,16.748712517134305,0.03283471623952883,0.636814683065524+0.798540355005412i|-0.920223879131194+0.44315646381019i|-0.227276528999173-0.995763535437054i|0.636814683065524-0.798540355005412i|-0.227276528999172+0.995763535437054i|-0.920223879131194-0.44315646381019i|1.02137145012968-7.76005528857883e-17i|2.37073936448677-1.07349228790042e-15i|-5.93111436255602+9.81390585580946e-16i,0.64830153800698+0.812944415506483i|-0.936822865452237+0.451150114320338i|-0.231376140062855-1.0137251050926i|0.64830153800698-0.812944415506483i|-0.231376140062856+1.0137251050926i|-0.936822865452237-0.45115011432034i|-0.85170472772242-1.06800394796373i|1.03979493501787+8.61087542952667e-13i|0.303969897988386+1.33177913980049i|-1.36602832184799-5.8513104817754e-16i|1.07076983607292-8.3449638624733e-13i|-0.851704727722421+1.06800394796372i|0.303969897988386-1.3317791398005i|1.23074899065799-0.592697476023869i|1.23074899065802+0.592697476023852i
69,<aggregated>,arima_weather,560.3330480240775,-5809.507506649628,11651.015013299257,11651.44951809159,11733.350764782686,NA,NA,NA,14.120448153617192,0.07867949840643729,0.639367266520143+0.801741193416079i|-0.92391246909446+0.444932795115687i|-0.228187535486576-0.999754915649951i|0.639367266520144-0.801741193416079i|-0.228187535486576+0.999754915649951i|-0.92391246909446-0.444932795115687i|1.02546547612178+2.31761922405888e-16i|2.41296559411604-1.21314769211192e-15i|-6.02610556094062+1.10170233290735e-15i,0.653564565607772+0.8195440433739i|-0.944428160687361+0.454812631474111i|-0.233254492866181-1.0219547064354i|0.653564565607773-0.819544043373891i|-0.233254492866178+1.0219547064354i|-0.94442816068736-0.45481263147411i|-0.873455803329109-1.09527893407602i|1.0482361758917-5.13028686673184e-13i|0.31173276699463+1.3657904911742i|-1.40091433849468+6.01701368436219e-17i|1.06981802173098+4.92884382449839e-13i|1.26218020558182+0.607833951369475i|-0.87345580332911+1.09527893407602i|0.311732766994627-1.36579049117419i|1.26218020558182-0.607833951369484i
69,CIP,base_arima,14.068596261946432,-3478.043099825768,6970.086199651536,6970.174947670554,7006.113604907704,NA,NA,NA,8.399279485782804,0.3954700801806723,1.01939337570525+1.41878018665095e-20i|6.50884015438049-1.41878018665095e-20i,1.0457051938602+2.98626547752187e-15i|1.33655759079978+4.34489401824444i|1.33655759079978-4.34489401824445i
69,Non CIP,base_arima,555.2969811825557,-5808.510097518629,11631.020195037258,11631.109013435354,11667.042086311258,NA,NA,NA,17.88726152799437,0.022087768164929633,0.638593262279571+0.800770622797218i|-0.92279400056089+0.444394169057985i|-0.227911296571385-0.998544633884264i|0.638593262279571-0.800770622797218i|-0.227911296571385+0.998544633884264i|-0.92279400056089-0.444394169057985i|1.02422406970541+1.90258850820402e-15i|1.20780226709521-1.91169655780593e-15i|6.75466136224255-1.24762334159649e-16i,0.661858653823557+0.829944501033568i|-0.956413465415333+0.460584450029775i|-0.236214618678329-1.03492386500634i|1.06153886054015-4.97870336202981e-13i|-0.236214618678329+1.03492386500633i|-0.956413465415333-0.460584450029777i|0.661858653823559-0.829944501033577i|1.03531766805895+5.00882178392694e-13i|1.43960129213567+1.04876007556182e-14i
69,<aggregated>,base_arima,562.9833425349723,-5817.394977922579,11648.789955845157,11648.878774243254,11684.811847119157,NA,NA,NA,15.070133892225478,0.05779601120282707,0.630429211077813+0.790533226395567i|-0.910996604762568+0.438712842673487i|-0.224997580432217-0.985778809376235i|0.630429211077813-0.790533226395567i|-0.224997580432217+0.985778809376235i|-0.910996604762568-0.438712842673487i|1.01112994823394+4.19896532743271e-17i|2.46477441013895-9.05471444351269e-16i|-6.17138319582587+1.09158361039804e-15i,0.64073293384875+0.803453686080593i|-0.925885915561936+0.445883156845999i|-0.228674936513071-1.00189035907412i|0.64073293384875-0.803453686080593i|-0.228674936513071+1.00189035907412i|-0.925885915561936-0.445883156845999i|-0.846990542298918-1.06209254641827i|1.02765583645341-1.35728452775792e-13i|0.302287424690261+1.32440774264392i|-1.35846735547861+2.5129557431843e-16i|0.302287424690261-1.32440774264392i|1.0748083606608+1.27859434001727e-13i|-0.846990542298918+1.06209254641827i|1.22393679534795-0.589416895664177i|1.22393679534794+0.589416895664182i
69,CIP,base_ets,14.160052289114072,-6220.219281653632,12446.438563307263,12446.457520653235,12461.87887984562,14.137752994170585,14.113390670711834,2.971953033764089,13.88998043721965,0.08467849058570298,,
69,Non CIP,base_ets,0.012928044332545876,-8555.177512278571,17130.355024557142,17130.52976641576,17181.822746351667,576.6972641487566,611.608561048175,0.08955373556542422,82.13722852251217,1.8096635301390052e-14,,
69,<aggregated>,base_ets,0.011747775983632547,-8560.410232465145,17146.82046493029,17147.110273847487,17213.728503263173,579.3708782912631,617.242044301445,0.08511173976549061,76.3626655163724,2.630118345336996e-13,,
69,CIP,mint_arima,14.068596261946432,-3478.043099825768,6970.086199651536,6970.174947670554,7006.113604907704,NA,NA,NA,8.399279485782804,0.3954700801806723,1.01939337570525+1.41878018665095e-20i|6.50884015438049-1.41878018665095e-20i,1.0457051938602+2.98626547752187e-15i|1.33655759079978+4.34489401824444i|1.33655759079978-4.34489401824445i
69,Non CIP,mint_arima,555.2969811825557,-5808.510097518629,11631.020195037258,11631.109013435354,11667.042086311258,NA,NA,NA,17.88726152799437,0.022087768164929633,0.638593262279571+0.800770622797218i|-0.92279400056089+0.444394169057985i|-0.227911296571385-0.998544633884264i|0.638593262279571-0.800770622797218i|-0.227911296571385+0.998544633884264i|-0.92279400056089-0.444394169057985i|1.02422406970541+1.90258850820402e-15i|1.20780226709521-1.91169655780593e-15i|6.75466136224255-1.24762334159649e-16i,0.661858653823557+0.829944501033568i|-0.956413465415333+0.460584450029775i|-0.236214618678329-1.03492386500634i|1.06153886054015-4.97870336202981e-13i|-0.236214618678329+1.03492386500633i|-0.956413465415333-0.460584450029777i|0.661858653823559-0.829944501033577i|1.03531766805895+5.00882178392694e-13i|1.43960129213567+1.04876007556182e-14i
69,<aggregated>,mint_arima,562.9833425349723,-5817.394977922579,11648.789955845157,11648.878774243254,11684.811847119157,NA,NA,NA,15.070133892225478,0.05779601120282707,0.630429211077813+0.790533226395567i|-0.910996604762568+0.438712842673487i|-0.224997580432217-0.985778809376235i|0.630429211077813-0.790533226395567i|-0.224997580432217+0.985778809376235i|-0.910996604762568-0.438712842673487i|1.01112994823394+4.19896532743271e-17i|2.46477441013895-9.05471444351269e-16i|-6.17138319582587+1.09158361039804e-15i,0.64073293384875+0.803453686080593i|-0.925885915561936+0.445883156845999i|-0.228674936513071-1.00189035907412i|0.64073293384875-0.803453686080593i|-0.228674936513071+1.00189035907412i|-0.925885915561936-0.445883156845999i|-0.846990542298918-1.06209254641827i|1.02765583645341-1.35728452775792e-13i|0.302287424690261+1.32440774264392i|-1.35846735547861+2.5129557431843e-16i|0.302287424690261-1.32440774264392i|1.0748083606608+1.27859434001727e-13i|-0.846990542298918+1.06209254641827i|1.22393679534795-0.589416895664177i|1.22393679534794+0.589416895664182i
69,CIP,mint_ets,14.160052289114072,-6220.219281653632,12446.438563307263,12446.457520653235,12461.87887984562,14.137752994170585,14.113390670711834,2.971953033764089,13.88998043721965,0.08467849058570298,,
69,Non CIP,mint_ets,0.012928044332545876,-8555.177512278571,17130.355024557142,17130.52976641576,17181.822746351667,576.6972641487566,611.608561048175,0.08955373556542422,82.13722852251217,1.8096635301390052e-14,,
69,<aggregated>,mint_ets,0.011747775983632547,-8560.410232465145,17146.82046493029,17147.110273847487,17213.728503263173,579.3708782912631,617.242044301445,0.08511173976549061,76.3626655163724,2.630118345336996e-13,,
69,CIP,mint_weather,13.706127920331586,-3458.357902439559,6942.715804879118,6943.005613796316,7009.623843212003,NA,NA,NA,7.750174495059311,0.4582465977704655,3.82760980059916+0i|-4.34349278535135+0i,
69,Non CIP,mint_weather,551.1359641364774,-5799.001639913162,11630.003279826324,11630.437784618656,11712.339031309753,NA,NA,NA,16.748712517134305,0.03283471623952883,0.636814683065524+0.798540355005412i|-0.920223879131194+0.44315646381019i|-0.227276528999173-0.995763535437054i|0.636814683065524-0.798540355005412i|-0.227276528999172+0.995763535437054i|-0.920223879131194-0.44315646381019i|1.02137145012968-7.76005528857883e-17i|2.37073936448677-1.07349228790042e-15i|-5.93111436255602+9.81390585580946e-16i,0.64830153800698+0.812944415506483i|-0.936822865452237+0.451150114320338i|-0.231376140062855-1.0137251050926i|0.64830153800698-0.812944415506483i|-0.231376140062856+1.0137251050926i|-0.936822865452237-0.45115011432034i|-0.85170472772242-1.06800394796373i|1.03979493501787+8.61087542952667e-13i|0.303969897988386+1.33177913980049i|-1.36602832184799-5.8513104817754e-16i|1.07076983607292-8.3449638624733e-13i|-0.851704727722421+1.06800394796372i|0.303969897988386-1.3317791398005i|1.23074899065799-0.592697476023869i|1.23074899065802+0.592697476023852i
69,<aggregated>,mint_weather,560.3330480240775,-5809.507506649628,11651.015013299257,11651.44951809159,11733.350764782686,NA,NA,NA,14.120448153617192,0.07867949840643729,0.639367266520143+0.801741193416079i|-0.92391246909446+0.444932795115687i|-0.228187535486576-0.999754915649951i|0.639367266520144-0.801741193416079i|-0.228187535486576+0.999754915649951i|-0.92391246909446-0.444932795115687i|1.02546547612178+2.31761922405888e-16i|2.41296559411604-1.21314769211192e-15i|-6.02610556094062+1.10170233290735e-15i,0.653564565607772+0.8195440433739i|-0.944428160687361+0.454812631474111i|-0.233254492866181-1.0219547064354i|0.653564565607773-0.819544043373891i|-0.233254492866178+1.0219547064354i|-0.94442816068736-0.45481263147411i|-0.873455803329109-1.09527893407602i|1.0482361758917-5.13028686673184e-13i|0.31173276699463+1.3657904911742i|-1.40091433849468+6.01701368436219e-17i|1.06981802173098+4.92884382449839e-13i|1.26218020558182+0.607833951369475i|-0.87345580332911+1.09527893407602i|0.311732766994627-1.36579049117419i|1.26218020558182-0.607833951369484i
70,CIP,arima_weather,26.408483129330982,-3873.8751497965377,7771.750299593075,7771.998707236387,7833.502113205648,NA,NA,NA,11.660253427179365,0.16701835435032242,,1.01696333624338+1.32348898008484e-23i|-9.65920174483845-1.32348898008484e-23i
70,Non CIP,arima_weather,856.5954489856292,-6078.423186291851,12188.846372583703,12189.280877376035,12271.182124067132,NA,NA,NA,33.70100351236002,4.6019417425990916e-5,0.648578779399653+0.813292065216853i|-0.937223490872167+0.451343045354225i|-0.231475086370308-1.01415861719067i|0.648578779399652-0.813292065216851i|-0.231475086370309+1.01415861719067i|-1.17912929132762+5.9102618076911e-17i|-0.937223490872166-0.451343045354226i|1.04023959568564-3.17927651052629e-16i|2.61611316517594+1.48652536223808e-16i,0.661226950006234+0.829152369501497i|-0.955500626951179+0.460144850194369i|-0.235989166196193-1.03393609314238i|0.661226950006234-0.829152369501497i|-0.235989166196193+1.03393609314238i|-0.955500626951178-0.460144850194369i|1.10785881212278-3.49960802696138e-15i|1.06052568628228+4.10836487652174e-15i|-1.25909795207464-4.91921971303894e-16i
70,<aggregated>,arima_weather,887.820943579447,-6101.127387835406,12234.254775670812,12234.689280463144,12316.590527154241,NA,NA,NA,29.18468710407341,2.9428025480104925e-4,0.649672465555172+0.814663504277725i|-0.938803913157249+0.452104136613719i|-0.231865418439985-1.01586877372732i|0.649672465555157-0.814663504277732i|-0.231865418439976+1.01586877372732i|-1.20694899119926+1.15700435891594e-14i|-0.93880391315727-0.452104136613717i|1.04199373208414-9.66584350486386e-15i|2.72713506998297+4.02251139946095e-17i,0.662034765222464+0.83016533774281i|-0.95666795376017+0.460707005157431i|-0.236277472108902-1.03519924387851i|0.662034765222455-0.830165337742828i|-0.236277472108884+1.03519924387851i|-0.956667953760177-0.460707005157415i|1.06182132129337+5.30995038260189e-14i|1.11472262238478-5.35913724230016e-14i|-1.30002518474567-3.03873370297022e-16i
70,CIP,base_arima,27.325438226048078,-3899.6385157374707,7805.277031474941,7805.296003806957,7820.714984878085,NA,NA,NA,15.787834610151661,0.04551950072562727,,1.04120084322308+0i|-10.565223755269+0i
70,Non CIP,base_arima,940.8360836166362,-6143.077927886587,12298.155855773173,12298.222416787436,12329.03176257946,NA,NA,NA,76.86570179029681,2.084998840246044e-13,,0.937664938495677+0.694436037026939i|-0.885675153574642+0.759629165281532i|-0.543502413785014-1.03250281966474i|0.937664938495677-0.694436037026939i|0.468374997870345+1.06868227634584i|-1.14611142243147+0.218827680556864i|0.0416925704045554-1.16606975605186i|1.08714180871286+7.007487097844e-14i|0.041692570404545+1.16606975605186i|-1.14611142243147-0.218827680556872i|0.468374997870352-1.06868227634585i|1.12755648302054+0.300122181792847i|-0.543502413785011+1.03250281966473i|-0.885675153574633-0.759629165281533i|1.12755648302058-0.300122181792896i|-1.09536331350286+2.16648272441773i|-1.09536331350286-2.16648272441773i
70,<aggregated>,base_arima,979.0225006188268,-6168.3254263337585,12348.650852667517,12348.71741368178,12379.526759473803,NA,NA,NA,67.70594180394076,1.404432126150823e-11,,0.939607793804463+0.693906126998293i|-0.885590855474623+0.761641225225885i|-0.545482785277694-1.03286836055208i|0.939607793804463-0.693906126998293i|0.46742604781462+1.07045850414122i|-1.1476319552349+0.217507274792325i|0.0433182212193418-1.16725834799939i|1.08787607906291+2.25667983174489e-14i|0.0433182212193371+1.16725834799938i|-1.1476319552349-0.217507274792329i|0.467426047814624-1.07045850414122i|1.1283535331488+0.301971560737912i|-0.545482785277689+1.03286836055208i|-0.885590855474618-0.761641225225882i|1.12835353314881-0.301971560737927i|-1.08994377119232+2.21105621042441i|-1.08994377119232-2.21105621042441i
70,CIP,base_ets,0.06127579506522118,-6625.340452481864,13276.680904963729,13276.970713880926,13343.588943296612,26.938991413444512,27.15094422778351,0.19217840162709207,21.216479570847575,0.006594068561176947,,
70,Non CIP,base_ets,0.012972138658329347,-8841.356516029553,17702.713032059106,17702.887773917722,17754.18075385363,912.1120093808848,1029.8523401804514,0.08774521804181751,127.31343027029108,0,,
70,<aggregated>,base_ets,0.011476622981197249,-8862.643197395806,17745.286394791612,17745.46113665023,17796.75411658614,937.7458628555275,1055.4001543171362,0.08196574652177531,108.30969754848468,0,,
70,CIP,mint_arima,27.325438226048078,-3899.6385157374707,7805.277031474941,7805.296003806957,7820.714984878085,NA,NA,NA,15.787834610151661,0.04551950072562727,,1.04120084322308+0i|-10.565223755269+0i
70,Non CIP,mint_arima,940.8360836166362,-6143.077927886587,12298.155855773173,12298.222416787436,12329.03176257946,NA,NA,NA,76.86570179029681,2.084998840246044e-13,,0.937664938495677+0.694436037026939i|-0.885675153574642+0.759629165281532i|-0.543502413785014-1.03250281966474i|0.937664938495677-0.694436037026939i|0.468374997870345+1.06868227634584i|-1.14611142243147+0.218827680556864i|0.0416925704045554-1.16606975605186i|1.08714180871286+7.007487097844e-14i|0.041692570404545+1.16606975605186i|-1.14611142243147-0.218827680556872i|0.468374997870352-1.06868227634585i|1.12755648302054+0.300122181792847i|-0.543502413785011+1.03250281966473i|-0.885675153574633-0.759629165281533i|1.12755648302058-0.300122181792896i|-1.09536331350286+2.16648272441773i|-1.09536331350286-2.16648272441773i
70,<aggregated>,mint_arima,979.0225006188268,-6168.3254263337585,12348.650852667517,12348.71741368178,12379.526759473803,NA,NA,NA,67.70594180394076,1.404432126150823e-11,,0.939607793804463+0.693906126998293i|-0.885590855474623+0.761641225225885i|-0.545482785277694-1.03286836055208i|0.939607793804463-0.693906126998293i|0.46742604781462+1.07045850414122i|-1.1476319552349+0.217507274792325i|0.0433182212193418-1.16725834799939i|1.08787607906291+2.25667983174489e-14i|0.0433182212193371+1.16725834799938i|-1.1476319552349-0.217507274792329i|0.467426047814624-1.07045850414122i|1.1283535331488+0.301971560737912i|-0.545482785277689+1.03286836055208i|-0.885590855474618-0.761641225225882i|1.12835353314881-0.301971560737927i|-1.08994377119232+2.21105621042441i|-1.08994377119232-2.21105621042441i
70,CIP,mint_ets,0.06127579506522118,-6625.340452481864,13276.680904963729,13276.970713880926,13343.588943296612,26.938991413444512,27.15094422778351,0.19217840162709207,21.216479570847575,0.006594068561176947,,
70,Non CIP,mint_ets,0.012972138658329347,-8841.356516029553,17702.713032059106,17702.887773917722,17754.18075385363,912.1120093808848,1029.8523401804514,0.08774521804181751,127.31343027029108,0,,
70,<aggregated>,mint_ets,0.011476622981197249,-8862.643197395806,17745.286394791612,17745.46113665023,17796.75411658614,937.7458628555275,1055.4001543171362,0.08196574652177531,108.30969754848468,0,,
70,CIP,mint_weather,26.408483129330982,-3873.8751497965377,7771.750299593075,7771.998707236387,7833.502113205648,NA,NA,NA,11.660253427179365,0.16701835435032242,,1.01696333624338+1.32348898008484e-23i|-9.65920174483845-1.32348898008484e-23i
70,Non CIP,mint_weather,856.5954489856292,-6078.423186291851,12188.846372583703,12189.280877376035,12271.182124067132,NA,NA,NA,33.70100351236002,4.6019417425990916e-5,0.648578779399653+0.813292065216853i|-0.937223490872167+0.451343045354225i|-0.231475086370308-1.01415861719067i|0.648578779399652-0.813292065216851i|-0.231475086370309+1.01415861719067i|-1.17912929132762+5.9102618076911e-17i|-0.937223490872166-0.451343045354226i|1.04023959568564-3.17927651052629e-16i|2.61611316517594+1.48652536223808e-16i,0.661226950006234+0.829152369501497i|-0.955500626951179+0.460144850194369i|-0.235989166196193-1.03393609314238i|0.661226950006234-0.829152369501497i|-0.235989166196193+1.03393609314238i|-0.955500626951178-0.460144850194369i|1.10785881212278-3.49960802696138e-15i|1.06052568628228+4.10836487652174e-15i|-1.25909795207464-4.91921971303894e-16i
70,<aggregated>,mint_weather,887.820943579447,-6101.127387835406,12234.254775670812,12234.689280463144,12316.590527154241,NA,NA,NA,29.18468710407341,2.9428025480104925e-4,0.649672465555172+0.814663504277725i|-0.938803913157249+0.452104136613719i|-0.231865418439985-1.01586877372732i|0.649672465555157-0.814663504277732i|-0.231865418439976+1.01586877372732i|-1.20694899119926+1.15700435891594e-14i|-0.93880391315727-0.452104136613717i|1.04199373208414-9.66584350486386e-15i|2.72713506998297+4.02251139946095e-17i,0.662034765222464+0.83016533774281i|-0.95666795376017+0.460707005157431i|-0.236277472108902-1.03519924387851i|0.662034765222455-0.830165337742828i|-0.236277472108884+1.03519924387851i|-0.956667953760177-0.460707005157415i|1.06182132129337+5.30995038260189e-14i|1.11472262238478-5.35913724230016e-14i|-1.30002518474567-3.03873370297022e-16i
71,CIP,arima_weather,22.485821746182804,-3771.911807498402,7565.823614996804,7566.033638863153,7622.429444141662,NA,NA,NA,13.074801868725645,0.10930170079604695,,1.05160142377553+0i
71,Non CIP,arima_weather,657.6002256719494,-5910.821560693317,11853.643121386634,11854.077626178967,11935.978872870064,NA,NA,NA,7.027976743602074,0.5336172185264323,0.637621931832389+0.799552612941688i|-0.921390387397134+0.443718224583696i|-0.227564632748428-0.997025800437291i|0.637621931832389-0.799552612941688i|-0.227564632748428+0.997025800437291i|-0.921390387397134-0.443718224583696i|-0.320451690223765-1.40399058978571i|1.02266617662635-1.3053499226819e-15i|-0.320451690223765+1.40399058978571i|-1.29748240502623+0.624834594609984i|0.89788568334041-1.12591303466405i|1.44009682381923-8.95661204405132e-14i|0.89788568334041+1.12591303466405i|-1.29748240502623-0.624834594609984i|1.44407367920648+8.94427491363147e-14i,0.643096404619873+0.806417384686807i|-0.929301229779797+0.447527885488573i|-0.229518449465169-1.00558603078763i|1.0346414180012+5.55426674281508e-12i|-0.229518449465163+1.00558603078763i|-0.929301229779808-0.447527885488588i|0.643096404619968-0.806417384686827i|1.03144654924263-5.5082037225102e-12i|3.23200105811481-1.028621701374e-14i
71,<aggregated>,arima_weather,690.571214372368,-5941.817887410281,11915.635774820563,11916.070279612895,11997.971526303993,NA,NA,NA,8.35122379642766,0.39993489487944933,0.744034155759318+0.932989321188564i|-1.07516050622925+0.517770010944261i|-0.809841720882169-1.01550939777075i|1.17025519305714-0.563565198504046i|0.289029163829556+1.26631950640353i|-1.29888527200908+7.53679930742522e-16i|-0.265542715761179-1.16341865400832i|1.19333813246228-1.21222051517639e-14i|-0.265542715761178+1.16341865400833i|-1.07516050622925-0.517770010944259i|0.744034155759314-0.932989321188562i|1.17025519305714+0.563565198504046i|-0.809841720882169+1.01550939777075i|0.289029163829552-1.26631950640353i|1.47920712377562+1.32376429610407e-15i,1.03948166195279+0i|3.4409638405681-5.29395592033938e-23i|45.3716030111483+5.29395592033938e-23i
71,CIP,base_arima,23.33487681074279,-3799.8713963157807,7603.742792631561,7603.752271304547,7614.03476156699,NA,NA,NA,12.488480320710703,0.13070347035611318,,1.06102155646021+0i
71,Non CIP,base_arima,691.9920796581495,-5948.737029487227,11907.474058974454,11907.521564912697,11933.203981313027,NA,NA,NA,19.482638988846915,0.012481049793578225,0.788114338715186+0.988264122292113i|-1.13885821614572+0.548445211316196i|-0.281274750914051-1.23234520358401i|0.788114338715186-0.988264122292113i|-0.281274750914051+1.23234520358401i|-1.13885821614572-0.548445211316196i|1.26403725668917-6.650382041276e-16i|1.65863684693338+3.0898743403286e-16i,1.03876281852502+9.17074101662758e-17i|5.06876131200261-9.17074101662758e-17i
71,<aggregated>,base_arima,727.0442883421703,-5979.610482743277,11971.220965486555,11971.287526500817,12002.096872292841,NA,NA,NA,15.581332689420758,0.048779908470003575,1.73451449304609+0i|-5.22284743682347+0i,0.956222818894799+0.700007083654698i|-0.895236039310771+0.776482086374844i|-0.557805299737228-1.04557412177565i|1.03819130951796-8.82465982969763e-15i|0.46967684984915+1.0880145464366i|-1.16524868146698+0.215795057592439i|0.0489075999336452-1.18405238195385i|1.14348275183739-0.311157826178698i|0.0489075999336434+1.18405238195386i|-1.16524868146698-0.215795057592439i|0.46967684984915-1.0880145464366i|1.14348275183739+0.311157826178704i|-0.55780529973723+1.04557412177565i|-0.895236039310772-0.776482086374847i|0.956222818894802-0.700007083654694i
71,CIP,base_ets,0.10059628042631963,-6523.615251386669,13067.230502773338,13067.405244631957,13118.698224567865,22.84214390742116,22.889670477066062,0.24479923577184734,14.438269997043543,0.07103336390911119,,
71,Non CIP,base_ets,0.01641192212233386,-8679.48827745872,17378.97655491744,17379.151296776057,17430.44427671197,709.3218684908979,833.9061510946607,0.10112955391503758,94.63511795243183,0,,
