nypd_pct_cd,incident_date,counts
13.0,2023-07-29,295
13.0,2023-07-30,282
13.0,2023-07-31,281
13.0,2023-08-01,302
13.0,2023-08-02,341
13.0,2023-08-03,300
13.0,2023-08-04,326
13.0,2023-08-05,319
13.0,2023-08-06,294
13.0,2023-08-07,296
13.0,2023-08-08,312
13.0,2023-08-09,356
13.0,2023-08-10,298
13.0,2023-08-11,340
13.0,2023-08-12,319
13.0,2023-08-13,288
13.0,2023-08-14,303
13.0,2023-08-15,306
13.0,2023-08-16,355
13.0,2023-08-17,346
13.0,2023-08-18,344
13.0,2023-08-19,361
13.0,2023-08-20,346
13.0,2023-08-21,299
13.0,2023-08-22,381
13.0,2023-08-23,366
13.0,2023-08-24,313
13.0,2023-08-25,366
13.0,2023-08-26,313
13.0,2023-08-27,273
13.0,2023-08-28,312
13.0,2023-08-29,301
13.0,2023-08-30,345
13.0,2023-08-31,308
13.0,2023-09-01,337
13.0,2023-09-02,314
13.0,2023-09-03,321
13.0,2023-09-04,268
13.0,2023-09-05,284
13.0,2023-09-06,334
13.0,2023-09-07,311
13.0,2023-09-08,341
13.0,2023-09-09,349
13.0,2023-09-10,324
13.0,2023-09-11,319
13.0,2023-09-12,276
13.0,2023-09-13,369
13.0,2023-09-14,368
13.0,2023-09-15,299
13.0,2023-09-16,326
13.0,2023-09-17,340
13.0,2023-09-18,283
13.0,2023-09-19,314
13.0,2023-09-20,339
13.0,2023-09-21,350
13.0,2023-09-22,363
13.0,2023-09-23,312
13.0,2023-09-24,307
13.0,2023-09-25,321
13.0,2023-09-26,333
13.0,2023-09-27,319
13.0,2023-09-28,334
13.0,2023-09-29,338
13.0,2023-09-30,339
13.0,2023-10-01,350
13.0,2023-10-02,286
13.0,2023-10-03,304
13.0,2023-10-04,332
13.0,2023-10-05,342
13.0,2023-10-06,378
13.0,2023-10-07,318
13.0,2023-10-08,281
13.0,2023-10-09,300
13.0,2023-10-10,323
13.0,2023-10-11,350
13.0,2023-10-12,329
13.0,2023-10-13,340
13.0,2023-10-14,339
13.0,2023-10-15,324
13.0,2023-10-16,302
13.0,2023-10-17,267
13.0,2023-10-18,293
13.0,2023-10-19,297
13.0,2023-10-20,306
13.0,2023-10-21,372
13.0,2023-10-22,291
13.0,2023-10-23,279
13.0,2023-10-24,278
13.0,2023-10-25,325
13.0,2023-10-26,321
13.0,2023-10-27,347
13.0,2023-10-28,357
13.0,2023-10-29,345
13.0,2023-10-30,303
13.0,2023-10-31,320
13.0,2023-11-01,298
13.0,2023-11-02,329
13.0,2023-11-03,302
13.0,2023-11-04,362
13.0,2023-11-05,305
13.0,2023-11-06,239
13.0,2023-11-07,286
13.0,2023-11-08,367
13.0,2023-11-09,309
13.0,2023-11-10,340
13.0,2023-11-11,358
13.0,2023-11-12,293
13.0,2023-11-13,272
13.0,2023-11-14,291
13.0,2023-11-15,322
13.0,2023-11-16,330
13.0,2023-11-17,355
13.0,2023-11-18,358
13.0,2023-11-19,304
13.0,2023-11-20,352
13.0,2023-11-21,284
13.0,2023-11-22,289
13.0,2023-11-23,230
13.0,2023-11-24,289
13.0,2023-11-25,321
13.0,2023-11-26,290
13.0,2023-11-27,271
13.0,2023-11-28,278
13.0,2023-11-29,281
13.0,2023-11-30,293
13.0,2023-12-01,336
13.0,2023-12-02,363
13.0,2023-12-03,288
13.0,2023-12-04,278
13.0,2023-12-05,303
13.0,2023-12-06,315
13.0,2023-12-07,315
13.0,2023-12-08,287
13.0,2023-12-09,362
13.0,2023-12-10,306
13.0,2023-12-11,299
13.0,2023-12-12,255
13.0,2023-12-13,290
13.0,2023-12-14,330
13.0,2023-12-15,309
13.0,2023-12-16,340
13.0,2023-12-17,288
13.0,2023-12-18,262
13.0,2023-12-19,300
13.0,2023-12-20,317
13.0,2023-12-21,310
13.0,2023-12-22,303
13.0,2023-12-23,363
13.0,2023-12-24,216
13.0,2023-12-25,163
13.0,2023-12-26,254
13.0,2023-12-27,281
13.0,2023-12-28,272
13.0,2023-12-29,276
13.0,2023-12-30,291
13.0,2023-12-31,250
13.0,2024-01-01,259
13.0,2024-01-02,229
13.0,2024-01-03,281
13.0,2024-01-04,324
13.0,2024-01-05,314
13.0,2024-01-06,329
13.0,2024-01-07,283
13.0,2024-01-08,255
13.0,2024-01-09,264
13.0,2024-01-10,311
13.0,2024-01-11,315
13.0,2024-01-12,301
13.0,2024-01-13,365
13.0,2024-01-14,269
13.0,2024-01-15,260
13.0,2024-01-16,310
13.0,2024-01-17,220
13.0,2024-01-18,335
13.0,2024-01-19,325
13.0,2024-01-20,313
13.0,2024-01-21,263
13.0,2024-01-22,271
13.0,2024-01-23,334
13.0,2024-01-24,272
13.0,2024-01-25,320
13.0,2024-01-26,374
13.0,2024-01-27,374
13.0,2024-01-28,313
13.0,2024-01-29,284
13.0,2024-01-30,407
13.0,2024-01-31,371
13.0,2024-02-01,420
13.0,2024-02-02,429
13.0,2024-02-03,333
13.0,2024-02-04,285
13.0,2024-02-05,347
13.0,2024-02-06,350
13.0,2024-02-07,359
13.0,2024-02-08,373
13.0,2024-02-09,444
13.0,2024-02-10,419
13.0,2024-02-11,347
13.0,2024-02-12,328
13.0,2024-02-13,309
13.0,2024-02-14,380
13.0,2024-02-15,415
13.0,2024-02-16,419
13.0,2024-02-17,448
13.0,2024-02-18,333
13.0,2024-02-19,318
13.0,2024-02-20,411
13.0,2024-02-21,367
13.0,2024-02-22,381
13.0,2024-02-23,434
13.0,2024-02-24,359
13.0,2024-02-25,308
13.0,2024-02-26,316
13.0,2024-02-27,355
13.0,2024-02-28,352
13.0,2024-02-29,383
13.0,2024-03-01,440
13.0,2024-03-02,353
13.0,2024-03-03,328
13.0,2024-03-04,375
13.0,2024-03-05,378
13.0,2024-03-06,366
13.0,2024-03-07,393
13.0,2024-03-08,458
13.0,2024-03-09,403
13.0,2024-03-10,302
13.0,2024-03-11,346
13.0,2024-03-12,321
13.0,2024-03-13,339
13.0,2024-03-14,434
13.0,2024-03-15,416
13.0,2024-03-16,388
13.0,2024-03-17,318
13.0,2024-03-18,353
13.0,2024-03-19,374
13.0,2024-03-20,387
13.0,2024-03-21,422
13.0,2024-03-22,403
13.0,2024-03-23,387
13.0,2024-03-24,294
13.0,2024-03-25,303
13.0,2024-03-26,357
13.0,2024-03-27,323
13.0,2024-03-28,379
13.0,2024-03-29,367
13.0,2024-03-30,380
13.0,2024-03-31,304
13.0,2024-04-01,306
13.0,2024-04-02,309
13.0,2024-04-03,332
13.0,2024-04-04,398
13.0,2024-04-05,372
13.0,2024-04-06,389
13.0,2024-04-07,305
13.0,2024-04-08,296
13.0,2024-04-09,345
13.0,2024-04-10,373
13.0,2024-04-11,397
13.0,2024-04-12,397
13.0,2024-04-13,368
13.0,2024-04-14,345
13.0,2024-04-15,309
13.0,2024-04-16,320
13.0,2024-04-17,344
13.0,2024-04-18,399
13.0,2024-04-19,394
13.0,2024-04-20,302
13.0,2024-04-21,282
13.0,2024-04-22,267
13.0,2024-04-23,283
13.0,2024-04-24,292
13.0,2024-04-25,305
13.0,2024-04-26,310
13.0,2024-04-27,303
13.0,2024-04-28,293
13.0,2024-04-29,296
13.0,2024-04-30,341
13.0,2024-05-01,296
13.0,2024-05-02,344
13.0,2024-05-03,321
13.0,2024-05-04,326
13.0,2024-05-05,295
13.0,2024-05-06,309
13.0,2024-05-07,303
13.0,2024-05-08,377
13.0,2024-05-09,377
13.0,2024-05-10,388
13.0,2024-05-11,306
13.0,2024-05-12,274
13.0,2024-05-13,311
13.0,2024-05-14,306
13.0,2024-05-15,341
13.0,2024-05-16,362
13.0,2024-05-17,444
13.0,2024-05-18,347
13.0,2024-05-19,338
13.0,2024-05-20,360
13.0,2024-05-21,326
13.0,2024-05-22,334
13.0,2024-05-23,397
13.0,2024-05-24,362
13.0,2024-05-25,339
13.0,2024-05-26,304
13.0,2024-05-27,321
13.0,2024-05-28,273
13.0,2024-05-29,319
13.0,2024-05-30,321
13.0,2024-05-31,360
13.0,2024-06-01,339
13.0,2024-06-02,233
13.0,2024-06-03,334
13.0,2024-06-04,325
13.0,2024-06-05,281
13.0,2024-06-06,312
13.0,2024-06-07,364
13.0,2024-06-08,314
13.0,2024-06-09,287
13.0,2024-06-10,305
13.0,2024-06-11,270
13.0,2024-06-12,314
13.0,2024-06-13,340
13.0,2024-06-14,376
13.0,2024-06-15,294
13.0,2024-06-16,260
13.0,2024-06-17,274
13.0,2024-06-18,281
13.0,2024-06-19,291
13.0,2024-06-20,322
13.0,2024-06-21,349
13.0,2024-06-22,279
13.0,2024-06-23,335
13.0,2024-06-24,293
13.0,2024-06-25,298
13.0,2024-06-26,304
13.0,2024-06-27,296
13.0,2024-06-28,278
13.0,2024-06-29,317
13.0,2024-06-30,282
13.0,2024-07-01,296
13.0,2024-07-02,279
13.0,2024-07-03,328
13.0,2024-07-04,260
13.0,2024-07-05,321
13.0,2024-07-06,318
13.0,2024-07-07,277
13.0,2024-07-08,254
13.0,2024-07-09,305
13.0,2024-07-10,282
13.0,2024-07-11,337
13.0,2024-07-12,312
13.0,2024-07-13,292
13.0,2024-07-14,296
13.0,2024-07-15,244
13.0,2024-07-16,285
13.0,2024-07-17,304
13.0,2024-07-18,268
13.0,2024-07-19,251
13.0,2024-07-20,298
13.0,2024-07-21,317
13.0,2024-07-22,281
13.0,2024-07-23,256
13.0,2024-07-24,272
13.0,2024-07-25,329
13.0,2024-07-26,298
13.0,2024-07-27,269
13.0,2024-07-28,283
13.0,2024-07-29,219
13.0,2024-07-30,250
13.0,2024-07-31,246
13.0,2024-08-01,286
13.0,2024-08-02,320
13.0,2024-08-03,316
13.0,2024-08-04,299
13.0,2024-08-05,264
13.0,2024-08-06,271
13.0,2024-08-07,298
13.0,2024-08-08,325
13.0,2024-08-09,304
13.0,2024-08-10,313
13.0,2024-08-11,277
13.0,2024-08-12,275
13.0,2024-08-13,279
13.0,2024-08-14,302
13.0,2024-08-15,329
13.0,2024-08-16,305
13.0,2024-08-17,306
13.0,2024-08-18,283
13.0,2024-08-19,279
13.0,2024-08-20,246
13.0,2024-08-21,265
13.0,2024-08-22,311
13.0,2024-08-23,275
13.0,2024-08-24,285
13.0,2024-08-25,292
13.0,2024-08-26,272
13.0,2024-08-27,263
13.0,2024-08-28,304
13.0,2024-08-29,297
13.0,2024-08-30,324
13.0,2024-08-31,302
13.0,2024-09-01,279
13.0,2024-09-02,230
13.0,2024-09-03,284
13.0,2024-09-04,273
13.0,2024-09-05,311
13.0,2024-09-06,376
13.0,2024-09-07,367
13.0,2024-09-08,299
13.0,2024-09-09,313
13.0,2024-09-10,332
13.0,2024-09-11,274
13.0,2024-09-12,292
13.0,2024-09-13,355
13.0,2024-09-14,294
13.0,2024-09-15,309
13.0,2024-09-16,314
13.0,2024-09-17,269
13.0,2024-09-18,312
13.0,2024-09-19,347
13.0,2024-09-20,322
13.0,2024-09-21,326
13.0,2024-09-22,326
13.0,2024-09-23,315
13.0,2024-09-24,268
13.0,2024-09-25,293
13.0,2024-09-26,318
13.0,2024-09-27,280
13.0,2024-09-28,286
13.0,2024-09-29,289
13.0,2024-09-30,324
13.0,2024-10-01,330
13.0,2024-10-02,337
13.0,2024-10-03,353
13.0,2024-10-04,363
13.0,2024-10-05,345
13.0,2024-10-06,340
13.0,2024-10-07,286
13.0,2024-10-08,269
13.0,2024-10-09,307
13.0,2024-10-10,358
13.0,2024-10-11,342
13.0,2024-10-12,381
13.0,2024-10-13,358
13.0,2024-10-14,317
13.0,2024-10-15,296
13.0,2024-10-16,280
13.0,2024-10-17,348
13.0,2024-10-18,331
13.0,2024-10-19,343
13.0,2024-10-20,293
13.0,2024-10-21,286
13.0,2024-10-22,286
13.0,2024-10-23,269
13.0,2024-10-24,282
13.0,2024-10-25,329
13.0,2024-10-26,366
13.0,2024-10-27,287
13.0,2024-10-28,300
13.0,2024-10-29,295
13.0,2024-10-30,277
13.0,2024-10-31,272
13.0,2024-11-01,339
13.0,2024-11-02,341
13.0,2024-11-03,318
13.0,2024-11-04,314
13.0,2024-11-05,246
13.0,2024-11-06,265
13.0,2024-11-07,291
13.0,2024-11-08,294
13.0,2024-11-09,320
13.0,2024-11-10,307
13.0,2024-11-11,297
13.0,2024-11-12,272
13.0,2024-11-13,324
13.0,2024-11-14,302
13.0,2024-11-15,355
13.0,2024-11-16,337
13.0,2024-11-17,319
13.0,2024-11-18,324
13.0,2024-11-19,276
13.0,2024-11-20,272
13.0,2024-11-21,309
13.0,2024-11-22,352
13.0,2024-11-23,349
13.0,2024-11-24,327
13.0,2024-11-25,288
13.0,2024-11-26,300
13.0,2024-11-27,283
13.0,2024-11-28,211
13.0,2024-11-29,305
13.0,2024-11-30,291
13.0,2024-12-01,297
13.0,2024-12-02,285
13.0,2024-12-03,286
13.0,2024-12-04,307
13.0,2024-12-05,269
13.0,2024-12-06,321
13.0,2024-12-07,355
13.0,2024-12-08,280
13.0,2024-12-09,305
13.0,2024-12-10,251
13.0,2024-12-11,305
13.0,2024-12-12,275
13.0,2024-12-13,323
13.0,2024-12-14,298
13.0,2024-12-15,303
13.0,2024-12-16,256
13.0,2024-12-17,276
13.0,2024-12-18,279
13.0,2024-12-19,321
13.0,2024-12-20,297
13.0,2024-12-21,318
13.0,2024-12-22,285
13.0,2024-12-23,244
13.0,2024-12-24,196
13.0,2024-12-25,147
13.0,2024-12-26,280
13.0,2024-12-27,267
13.0,2024-12-28,399
13.0,2024-12-29,268
13.0,2024-12-30,267
13.0,2024-12-31,193
13.0,2025-01-01,242
13.0,2025-01-02,341
13.0,2025-01-03,314
13.0,2025-01-04,319
13.0,2025-01-05,267
13.0,2025-01-06,246
13.0,2025-01-07,225
13.0,2025-01-08,244
13.0,2025-01-09,278
13.0,2025-01-10,294
13.0,2025-01-11,302
13.0,2025-01-12,250
13.0,2025-01-13,251
13.0,2025-01-14,251
13.0,2025-01-15,259
13.0,2025-01-16,277
13.0,2025-01-17,310
13.0,2025-01-18,316
13.0,2025-01-19,258
13.0,2025-01-20,247
13.0,2025-01-21,197
13.0,2025-01-22,227
13.0,2025-01-23,295
13.0,2025-01-24,284
13.0,2025-01-25,260
13.0,2025-01-26,254
13.0,2025-01-27,260
13.0,2025-01-28,257
13.0,2025-01-29,255
13.0,2025-01-30,265
13.0,2025-01-31,263
13.0,2025-02-01,286
13.0,2025-02-02,254
13.0,2025-02-03,229
13.0,2025-02-04,258
13.0,2025-02-05,263
13.0,2025-02-06,262
13.0,2025-02-07,275
13.0,2025-02-08,308
13.0,2025-02-09,244
13.0,2025-02-10,253
13.0,2025-02-11,240
13.0,2025-02-12,248
13.0,2025-02-13,308
13.0,2025-02-14,296
13.0,2025-02-15,300
13.0,2025-02-16,260
13.0,2025-02-17,230
13.0,2025-02-18,266
13.0,2025-02-19,218
13.0,2025-02-20,307
13.0,2025-02-21,303
13.0,2025-02-22,283
13.0,2025-02-23,289
13.0,2025-02-24,248
13.0,2025-02-25,257
13.0,2025-02-26,279
13.0,2025-02-27,315
13.0,2025-02-28,295
13.0,2025-03-01,290
13.0,2025-03-02,233
13.0,2025-03-03,282
13.0,2025-03-04,257
13.0,2025-03-05,290
13.0,2025-03-06,272
13.0,2025-03-07,283
13.0,2025-03-08,246
13.0,2025-03-09,209
13.0,2025-03-10,246
13.0,2025-03-11,286
13.0,2025-03-12,235
13.0,2025-03-13,270
13.0,2025-03-14,278
13.0,2025-03-15,269
13.0,2025-03-16,234
13.0,2025-03-17,253
13.0,2025-03-18,269
13.0,2025-03-19,279
13.0,2025-03-20,281
13.0,2025-03-21,283
13.0,2025-03-22,336
13.0,2025-03-23,291
13.0,2025-03-24,250
13.0,2025-03-25,242
13.0,2025-03-26,234
13.0,2025-03-27,269
13.0,2025-03-28,262
13.0,2025-03-29,253
13.0,2025-03-30,235
13.0,2025-03-31,250
13.0,2025-04-01,283
13.0,2025-04-02,286
13.0,2025-04-03,281
13.0,2025-04-04,286
13.0,2025-04-05,275
13.0,2025-04-06,250
13.0,2025-04-07,244
13.0,2025-04-08,270
13.0,2025-04-09,261
13.0,2025-04-10,223
13.0,2025-04-11,243
13.0,2025-04-12,279
13.0,2025-04-13,262
13.0,2025-04-14,285
13.0,2025-04-15,267
13.0,2025-04-16,281
13.0,2025-04-17,323
13.0,2025-04-18,312
13.0,2025-04-19,294
13.0,2025-04-20,248
13.0,2025-04-21,254
13.0,2025-04-22,324
13.0,2025-04-23,289
13.0,2025-04-24,309
13.0,2025-04-25,298
13.0,2025-04-26,285
13.0,2025-04-27,254
13.0,2025-04-28,295
13.0,2025-04-29,303
13.0,2025-04-30,299
13.0,2025-05-01,323
13.0,2025-05-02,282
13.0,2025-05-03,344
13.0,2025-05-04,290
13.0,2025-05-05,308
13.0,2025-05-06,293
13.0,2025-05-07,343
13.0,2025-05-08,347
13.0,2025-05-09,363
13.0,2025-05-10,375
13.0,2025-05-11,313
13.0,2025-05-12,306
13.0,2025-05-13,299
13.0,2025-05-14,316
13.0,2025-05-15,353
13.0,2025-05-16,296
13.0,2025-05-17,326
13.0,2025-05-18,278
13.0,2025-05-19,263
13.0,2025-05-20,281
13.0,2025-05-21,278
13.0,2025-05-22,297
13.0,2025-05-23,350
13.0,2025-05-24,345
13.0,2025-05-25,307
13.0,2025-05-26,241
13.0,2025-05-27,331
13.0,2025-05-28,335
13.0,2025-05-29,328
13.0,2025-05-30,361
13.0,2025-05-31,300
13.0,2025-06-01,331
13.0,2025-06-02,316
13.0,2025-06-03,317
13.0,2025-06-04,296
13.0,2025-06-05,289
13.0,2025-06-06,282
13.0,2025-06-07,283
13.0,2025-06-08,292
13.0,2025-06-09,271
13.0,2025-06-10,277
13.0,2025-06-11,287
13.0,2025-06-12,331
13.0,2025-06-13,326
13.0,2025-06-14,303
13.0,2025-06-15,256
13.0,2025-06-16,291
13.0,2025-06-17,301
13.0,2025-06-18,305
13.0,2025-06-19,309
13.0,2025-06-20,363
13.0,2025-06-21,307
13.0,2025-06-22,289
13.0,2025-06-23,299
13.0,2025-06-24,333
13.0,2025-06-25,348
13.0,2025-06-26,357
13.0,2025-06-27,303
13.0,2025-06-28,328
13.0,2025-06-29,314
13.0,2025-06-30,294
14.0,2022-01-01,544
14.0,2022-01-02,527
14.0,2022-01-03,525
14.0,2022-01-04,589
14.0,2022-01-05,632
14.0,2022-01-06,583
14.0,2022-01-07,616
14.0,2022-01-08,567
14.0,2022-01-09,603
14.0,2022-01-10,527
14.0,2022-01-11,653
14.0,2022-01-12,629
14.0,2022-01-13,741
14.0,2022-01-14,640
14.0,2022-01-15,593
14.0,2022-01-16,614
14.0,2022-01-17,635
14.0,2022-01-18,726
14.0,2022-01-19,761
14.0,2022-01-20,738
14.0,2022-01-21,645
14.0,2022-01-22,600
14.0,2022-01-23,532
14.0,2022-01-24,532
14.0,2022-01-25,648
14.0,2022-01-26,594
14.0,2022-01-27,552
14.0,2022-01-28,456
14.0,2022-01-29,454
14.0,2022-01-30,532
14.0,2022-01-31,541
14.0,2022-02-01,577
14.0,2022-02-02,523
14.0,2022-02-03,593
14.0,2022-02-04,532
14.0,2022-02-05,549
14.0,2022-02-06,552
14.0,2022-02-07,526
14.0,2022-02-08,573
14.0,2022-02-09,613
14.0,2022-02-10,585
14.0,2022-02-11,590
14.0,2022-02-12,543
14.0,2022-02-13,500
14.0,2022-02-14,442
14.0,2022-02-15,533
14.0,2022-02-16,541
14.0,2022-02-17,534
14.0,2022-02-18,535
14.0,2022-02-19,495
14.0,2022-02-20,433
14.0,2022-02-21,514
14.0,2022-02-22,580
14.0,2022-02-23,553
14.0,2022-02-24,523
14.0,2022-02-25,530
14.0,2022-02-26,478
14.0,2022-02-27,492
14.0,2022-02-28,542
14.0,2022-03-01,567
14.0,2022-03-02,565
14.0,2022-03-03,597
14.0,2022-03-04,563
14.0,2022-03-05,580
14.0,2022-03-06,571
14.0,2022-03-07,577
14.0,2022-03-08,668
14.0,2022-03-09,662
14.0,2022-03-10,645
14.0,2022-03-11,635
14.0,2022-03-12,578
14.0,2022-03-13,537
14.0,2022-03-14,669
14.0,2022-03-15,667
14.0,2022-03-16,722
14.0,2022-03-17,639
14.0,2022-03-18,661
14.0,2022-03-19,560
14.0,2022-03-20,557
14.0,2022-03-21,544
14.0,2022-03-22,637
14.0,2022-03-23,657
14.0,2022-03-24,625
14.0,2022-03-25,628
14.0,2022-03-26,536
14.0,2022-03-27,557
14.0,2022-03-28,587
14.0,2022-03-29,605
14.0,2022-03-30,681
14.0,2022-03-31,593
14.0,2022-04-01,645
14.0,2022-04-02,575
14.0,2022-04-03,560
14.0,2022-04-04,658
14.0,2022-04-05,599
14.0,2022-04-06,599
14.0,2022-04-07,610
14.0,2022-04-08,583
14.0,2022-04-09,487
14.0,2022-04-10,535
14.0,2022-04-11,551
14.0,2022-04-12,707
14.0,2022-04-13,705
14.0,2022-04-14,627
14.0,2022-04-15,619
14.0,2022-04-16,509
14.0,2022-04-17,509
14.0,2022-04-18,525
14.0,2022-04-19,638
14.0,2022-04-20,672
14.0,2022-04-21,642
14.0,2022-04-22,647
14.0,2022-04-23,547
14.0,2022-04-24,511
14.0,2022-04-25,586
14.0,2022-04-26,640
14.0,2022-04-27,656
14.0,2022-04-28,697
14.0,2022-04-29,627
14.0,2022-04-30,562
14.0,2022-05-01,557
14.0,2022-05-02,605
14.0,2022-05-03,689
14.0,2022-05-04,640
14.0,2022-05-05,623
14.0,2022-05-06,678
14.0,2022-05-07,561
14.0,2022-05-08,591
14.0,2022-05-09,612
14.0,2022-05-10,634
14.0,2022-05-11,717
14.0,2022-05-12,627
14.0,2022-05-13,559
14.0,2022-05-14,573
14.0,2022-05-15,570
14.0,2022-05-16,605
14.0,2022-05-17,630
14.0,2022-05-18,659
14.0,2022-05-19,647
14.0,2022-05-20,665
14.0,2022-05-21,610
14.0,2022-05-22,540
14.0,2022-05-23,602
14.0,2022-05-24,683
14.0,2022-05-25,600
14.0,2022-05-26,622
14.0,2022-05-27,577
14.0,2022-05-28,556
14.0,2022-05-29,501
14.0,2022-05-30,524
14.0,2022-05-31,595
14.0,2022-06-01,657
14.0,2022-06-02,636
14.0,2022-06-03,588
14.0,2022-06-04,554
14.0,2022-06-05,555
14.0,2022-06-06,533
14.0,2022-06-07,642
14.0,2022-06-08,676
14.0,2022-06-09,670
14.0,2022-06-10,644
14.0,2022-06-11,515
14.0,2022-06-12,514
14.0,2022-06-13,524
14.0,2022-06-14,617
14.0,2022-06-15,627
14.0,2022-06-16,582
14.0,2022-06-17,656
14.0,2022-06-18,543
14.0,2022-06-19,548
14.0,2022-06-20,567
14.0,2022-06-21,597
14.0,2022-06-22,651
14.0,2022-06-23,642
14.0,2022-06-24,562
14.0,2022-06-25,544
14.0,2022-06-26,496
14.0,2022-06-27,580
14.0,2022-06-28,631
14.0,2022-06-29,645
14.0,2022-06-30,542
14.0,2022-07-01,619
14.0,2022-07-02,552
14.0,2022-07-03,561
14.0,2022-07-04,476
14.0,2022-07-05,642
14.0,2022-07-06,601
14.0,2022-07-07,573
14.0,2022-07-08,599
14.0,2022-07-09,588
14.0,2022-07-10,551
14.0,2022-07-11,537
14.0,2022-07-12,559
14.0,2022-07-13,594
14.0,2022-07-14,600
14.0,2022-07-15,525
14.0,2022-07-16,554
14.0,2022-07-17,480
14.0,2022-07-18,519
14.0,2022-07-19,607
14.0,2022-07-20,651
14.0,2022-07-21,614
14.0,2022-07-22,636
14.0,2022-07-23,594
14.0,2022-07-24,491
14.0,2022-07-25,514
14.0,2022-07-26,592
14.0,2022-07-27,605
14.0,2022-07-28,551
14.0,2022-07-29,563
14.0,2022-07-30,496
14.0,2022-07-31,462
14.0,2022-08-01,525
14.0,2022-08-02,580
14.0,2022-08-03,579
14.0,2022-08-04,545
14.0,2022-08-05,583
14.0,2022-08-06,553
14.0,2022-08-07,527
14.0,2022-08-08,552
14.0,2022-08-09,590
14.0,2022-08-10,581
14.0,2022-08-11,587
14.0,2022-08-12,580
14.0,2022-08-13,535
14.0,2022-08-14,526
14.0,2022-08-15,522
14.0,2022-08-16,569
14.0,2022-08-17,591
14.0,2022-08-18,589
14.0,2022-08-19,550
14.0,2022-08-20,510
14.0,2022-08-21,505
14.0,2022-08-22,438
14.0,2022-08-23,547
14.0,2022-08-24,583
14.0,2022-08-25,495
14.0,2022-08-26,533
14.0,2022-08-27,482
14.0,2022-08-28,468
14.0,2022-08-29,512
14.0,2022-08-30,582
14.0,2022-08-31,554
14.0,2022-09-01,563
14.0,2022-09-02,540
14.0,2022-09-03,512
14.0,2022-09-04,500
14.0,2022-09-05,443
14.0,2022-09-06,586
14.0,2022-09-07,580
14.0,2022-09-08,568
14.0,2022-09-09,566
14.0,2022-09-10,512
14.0,2022-09-11,471
14.0,2022-09-12,527
14.0,2022-09-13,555
14.0,2022-09-14,608
14.0,2022-09-15,605
14.0,2022-09-16,543
14.0,2022-09-17,577
14.0,2022-09-18,424
14.0,2022-09-19,459
14.0,2022-09-20,536
14.0,2022-09-21,560
14.0,2022-09-22,521
14.0,2022-09-23,535
14.0,2022-09-24,505
14.0,2022-09-25,494
14.0,2022-09-26,543
14.0,2022-09-27,570
14.0,2022-09-28,569
14.0,2022-09-29,597
14.0,2022-09-30,604
14.0,2022-10-01,626
14.0,2022-10-02,567
14.0,2022-10-03,552
14.0,2022-10-04,674
14.0,2022-10-05,698
14.0,2022-10-06,691
14.0,2022-10-07,653
14.0,2022-10-08,554
14.0,2022-10-09,535
14.0,2022-10-10,607
14.0,2022-10-11,724
14.0,2022-10-12,733
14.0,2022-10-13,730
14.0,2022-10-14,722
14.0,2022-10-15,591
14.0,2022-10-16,584
14.0,2022-10-17,570
14.0,2022-10-18,592
14.0,2022-10-19,601
14.0,2022-10-20,627
14.0,2022-10-21,600
14.0,2022-10-22,586
14.0,2022-10-23,588
14.0,2022-10-24,608
14.0,2022-10-25,718
14.0,2022-10-26,736
14.0,2022-10-27,590
14.0,2022-10-28,614
14.0,2022-10-29,660
14.0,2022-10-30,648
14.0,2022-10-31,542
14.0,2022-11-01,695
14.0,2022-11-02,719
14.0,2022-11-03,785
14.0,2022-11-04,755
14.0,2022-11-05,644
14.0,2022-11-06,652
14.0,2022-11-07,646
14.0,2022-11-08,722
14.0,2022-11-09,802
14.0,2022-11-10,778
14.0,2022-11-11,764
14.0,2022-11-12,646
14.0,2022-11-13,651
14.0,2022-11-14,561
14.0,2022-11-15,699
14.0,2022-11-16,705
14.0,2022-11-17,674
14.0,2022-11-18,649
14.0,2022-11-19,640
14.0,2022-11-20,596
14.0,2022-11-21,582
14.0,2022-11-22,684
14.0,2022-11-23,681
14.0,2022-11-24,559
14.0,2022-11-25,640
14.0,2022-11-26,608
14.0,2022-11-27,570
14.0,2022-11-28,591
14.0,2022-11-29,657
14.0,2022-11-30,607
14.0,2022-12-01,691
14.0,2022-12-02,722
14.0,2022-12-03,694
14.0,2022-12-04,617
14.0,2022-12-05,585
14.0,2022-12-06,651
14.0,2022-12-07,770
14.0,2022-12-08,678
14.0,2022-12-09,669
14.0,2022-12-10,728
14.0,2022-12-11,567
14.0,2022-12-12,606
14.0,2022-12-13,629
14.0,2022-12-14,707
14.0,2022-12-15,653
14.0,2022-12-16,640
14.0,2022-12-17,655
14.0,2022-12-18,591
14.0,2022-12-19,598
14.0,2022-12-20,621
14.0,2022-12-21,675
14.0,2022-12-22,701
14.0,2022-12-23,613
14.0,2022-12-24,443
14.0,2022-12-25,320
14.0,2022-12-26,504
14.0,2022-12-27,607
14.0,2022-12-28,702
14.0,2022-12-29,694
14.0,2022-12-30,625
14.0,2022-12-31,472
14.0,2023-01-01,547
14.0,2023-01-02,590
14.0,2023-01-03,637
14.0,2023-01-04,765
14.0,2023-01-05,793
14.0,2023-01-06,717
14.0,2023-01-07,699
