nypd_pct_cd,incident_date,cip_jobs,counts
6.0,2024-04-04,Non CIP,159
6.0,2024-04-04,Non Critical,4
6.0,2024-04-04,Serious,4
6.0,2024-04-05,Critical,4
6.0,2024-04-05,Non CIP,173
6.0,2024-04-05,Non Critical,10
6.0,2024-04-05,Serious,3
6.0,2024-04-06,Critical,1
6.0,2024-04-06,Non CIP,194
6.0,2024-04-06,Non Critical,6
6.0,2024-04-06,Serious,11
6.0,2024-04-07,Critical,1
6.0,2024-04-07,Non CIP,173
6.0,2024-04-07,Non Critical,3
6.0,2024-04-07,Serious,7
6.0,2024-04-08,Non CIP,175
6.0,2024-04-08,Non Critical,6
6.0,2024-04-08,Serious,12
6.0,2024-04-09,Critical,3
6.0,2024-04-09,Non CIP,188
6.0,2024-04-09,Non Critical,4
6.0,2024-04-09,Serious,11
6.0,2024-04-10,Non CIP,163
6.0,2024-04-10,Non Critical,4
6.0,2024-04-10,Serious,13
6.0,2024-04-11,Critical,3
6.0,2024-04-11,Non CIP,160
6.0,2024-04-11,Non Critical,9
6.0,2024-04-11,Serious,7
6.0,2024-04-12,Critical,3
6.0,2024-04-12,Non CIP,215
6.0,2024-04-12,Non Critical,5
6.0,2024-04-12,Serious,5
6.0,2024-04-13,Critical,2
6.0,2024-04-13,Non CIP,200
6.0,2024-04-13,Non Critical,13
6.0,2024-04-13,Serious,7
6.0,2024-04-14,Non CIP,196
6.0,2024-04-14,Non Critical,9
6.0,2024-04-14,Serious,9
6.0,2024-04-15,Critical,1
6.0,2024-04-15,Non CIP,193
6.0,2024-04-15,Non Critical,10
6.0,2024-04-15,Serious,12
6.0,2024-04-16,Non CIP,212
6.0,2024-04-16,Non Critical,5
6.0,2024-04-16,Serious,6
6.0,2024-04-17,Critical,3
6.0,2024-04-17,Non CIP,197
6.0,2024-04-17,Non Critical,8
6.0,2024-04-17,Serious,4
6.0,2024-04-18,Critical,4
6.0,2024-04-18,Non CIP,189
6.0,2024-04-18,Non Critical,8
6.0,2024-04-18,Serious,2
6.0,2024-04-19,Critical,1
6.0,2024-04-19,Non CIP,233
6.0,2024-04-19,Non Critical,12
6.0,2024-04-19,Serious,1
6.0,2024-04-20,Critical,3
6.0,2024-04-20,Non CIP,221
6.0,2024-04-20,Non Critical,8
6.0,2024-04-20,Serious,5
6.0,2024-04-21,Critical,2
6.0,2024-04-21,Non CIP,228
6.0,2024-04-21,Non Critical,3
6.0,2024-04-21,Serious,6
6.0,2024-04-22,Critical,3
6.0,2024-04-22,Non CIP,163
6.0,2024-04-22,Non Critical,7
6.0,2024-04-22,Serious,10
6.0,2024-04-23,Critical,1
6.0,2024-04-23,Non CIP,154
6.0,2024-04-23,Non Critical,12
6.0,2024-04-23,Serious,7
6.0,2024-04-24,Critical,4
6.0,2024-04-24,Non CIP,143
6.0,2024-04-24,Non Critical,5
6.0,2024-04-24,Serious,6
6.0,2024-04-25,Critical,4
6.0,2024-04-25,Non CIP,167
6.0,2024-04-25,Non Critical,6
6.0,2024-04-25,Serious,5
6.0,2024-04-26,Critical,2
6.0,2024-04-26,Non CIP,211
6.0,2024-04-26,Non Critical,9
6.0,2024-04-26,Serious,13
6.0,2024-04-27,Critical,2
6.0,2024-04-27,Non CIP,203
6.0,2024-04-27,Non Critical,10
6.0,2024-04-27,Serious,9
6.0,2024-04-28,Non CIP,162
6.0,2024-04-28,Non Critical,5
6.0,2024-04-28,Serious,7
6.0,2024-04-29,Non CIP,191
6.0,2024-04-29,Non Critical,6
6.0,2024-04-29,Serious,7
6.0,2024-04-30,Critical,2
6.0,2024-04-30,Non CIP,158
6.0,2024-04-30,Non Critical,3
6.0,2024-04-30,Serious,12
6.0,2024-05-01,Critical,1
6.0,2024-05-01,Non CIP,165
6.0,2024-05-01,Non Critical,6
6.0,2024-05-01,Serious,1
6.0,2024-05-02,Non CIP,188
6.0,2024-05-02,Non Critical,3
6.0,2024-05-02,Serious,5
6.0,2024-05-03,Non CIP,166
6.0,2024-05-03,Non Critical,10
6.0,2024-05-03,Serious,9
6.0,2024-05-04,Critical,3
6.0,2024-05-04,Non CIP,187
6.0,2024-05-04,Non Critical,8
6.0,2024-05-04,Serious,4
6.0,2024-05-05,Non CIP,184
6.0,2024-05-05,Non Critical,11
6.0,2024-05-05,Serious,2
6.0,2024-05-06,Critical,1
6.0,2024-05-06,Non CIP,148
6.0,2024-05-06,Non Critical,4
6.0,2024-05-06,Serious,7
6.0,2024-05-07,Critical,4
6.0,2024-05-07,Non CIP,196
6.0,2024-05-07,Non Critical,5
6.0,2024-05-07,Serious,4
6.0,2024-05-08,Critical,2
6.0,2024-05-08,Non CIP,207
6.0,2024-05-08,Non Critical,10
6.0,2024-05-08,Serious,2
6.0,2024-05-09,Critical,5
6.0,2024-05-09,Non CIP,179
6.0,2024-05-09,Non Critical,8
6.0,2024-05-09,Serious,6
6.0,2024-05-10,Critical,1
6.0,2024-05-10,Non CIP,181
6.0,2024-05-10,Non Critical,6
6.0,2024-05-10,Serious,4
6.0,2024-05-11,Non CIP,195
6.0,2024-05-11,Non Critical,9
6.0,2024-05-11,Serious,6
6.0,2024-05-12,Non CIP,182
6.0,2024-05-12,Non Critical,8
6.0,2024-05-12,Serious,3
6.0,2024-05-13,Critical,2
6.0,2024-05-13,Non CIP,189
6.0,2024-05-13,Non Critical,4
6.0,2024-05-13,Serious,8
6.0,2024-05-14,Critical,1
6.0,2024-05-14,Non CIP,140
6.0,2024-05-14,Non Critical,11
6.0,2024-05-14,Serious,9
6.0,2024-05-15,Critical,2
6.0,2024-05-15,Non CIP,153
6.0,2024-05-15,Non Critical,14
6.0,2024-05-15,Serious,5
6.0,2024-05-16,Critical,2
6.0,2024-05-16,Non CIP,195
6.0,2024-05-16,Non Critical,6
6.0,2024-05-16,Serious,10
6.0,2024-05-17,Critical,2
6.0,2024-05-17,Non CIP,206
6.0,2024-05-17,Non Critical,8
6.0,2024-05-17,Serious,10
6.0,2024-05-18,Critical,2
6.0,2024-05-18,Non CIP,178
6.0,2024-05-18,Non Critical,10
6.0,2024-05-18,Serious,6
6.0,2024-05-19,Critical,2
6.0,2024-05-19,Non CIP,224
6.0,2024-05-19,Non Critical,5
6.0,2024-05-19,Serious,5
6.0,2024-05-20,Non CIP,198
6.0,2024-05-20,Non Critical,3
6.0,2024-05-20,Serious,4
6.0,2024-05-21,Critical,2
6.0,2024-05-21,Non CIP,143
6.0,2024-05-21,Non Critical,14
6.0,2024-05-21,Serious,14
6.0,2024-05-22,Critical,7
6.0,2024-05-22,Non CIP,161
6.0,2024-05-22,Non Critical,7
6.0,2024-05-22,Serious,6
6.0,2024-05-23,Critical,1
6.0,2024-05-23,Non CIP,185
6.0,2024-05-23,Non Critical,9
6.0,2024-05-23,Serious,6
6.0,2024-05-24,Critical,4
6.0,2024-05-24,Non CIP,223
6.0,2024-05-24,Non Critical,11
6.0,2024-05-24,Serious,3
6.0,2024-05-25,Critical,3
6.0,2024-05-25,Non CIP,240
6.0,2024-05-25,Non Critical,9
6.0,2024-05-25,Serious,6
6.0,2024-05-26,Critical,1
6.0,2024-05-26,Non CIP,243
6.0,2024-05-26,Non Critical,10
6.0,2024-05-26,Serious,8
6.0,2024-05-27,Critical,1
6.0,2024-05-27,Non CIP,193
6.0,2024-05-27,Non Critical,3
6.0,2024-05-27,Serious,4
6.0,2024-05-28,Critical,3
6.0,2024-05-28,Non CIP,160
6.0,2024-05-28,Non Critical,5
6.0,2024-05-28,Serious,3
6.0,2024-05-29,Critical,1
6.0,2024-05-29,Non CIP,180
6.0,2024-05-29,Non Critical,10
6.0,2024-05-29,Serious,3
6.0,2024-05-30,Critical,2
6.0,2024-05-30,Non CIP,188
6.0,2024-05-30,Non Critical,7
6.0,2024-05-30,Serious,4
6.0,2024-05-31,Critical,4
6.0,2024-05-31,Non CIP,185
6.0,2024-05-31,Non Critical,5
6.0,2024-05-31,Serious,6
6.0,2024-06-01,Critical,5
6.0,2024-06-01,Non CIP,214
6.0,2024-06-01,Non Critical,8
6.0,2024-06-01,Serious,11
6.0,2024-06-02,Non CIP,199
6.0,2024-06-02,Non Critical,13
6.0,2024-06-02,Serious,4
6.0,2024-06-03,Critical,4
6.0,2024-06-03,Non CIP,194
6.0,2024-06-03,Non Critical,8
6.0,2024-06-03,Serious,9
6.0,2024-06-04,Critical,1
6.0,2024-06-04,Non CIP,183
6.0,2024-06-04,Non Critical,17
6.0,2024-06-04,Serious,5
6.0,2024-06-05,Critical,1
6.0,2024-06-05,Non CIP,222
6.0,2024-06-05,Non Critical,5
6.0,2024-06-05,Serious,7
6.0,2024-06-06,Critical,1
6.0,2024-06-06,Non CIP,232
6.0,2024-06-06,Non Critical,6
6.0,2024-06-06,Serious,5
6.0,2024-06-07,Critical,2
6.0,2024-06-07,Non CIP,204
6.0,2024-06-07,Non Critical,12
6.0,2024-06-07,Serious,11
6.0,2024-06-08,Non CIP,210
6.0,2024-06-08,Non Critical,10
6.0,2024-06-08,Serious,9
6.0,2024-06-09,Critical,2
6.0,2024-06-09,Non CIP,210
6.0,2024-06-09,Non Critical,9
6.0,2024-06-09,Serious,4
6.0,2024-06-10,Critical,1
6.0,2024-06-10,Non CIP,177
6.0,2024-06-10,Non Critical,9
6.0,2024-06-10,Serious,9
6.0,2024-06-11,Critical,3
6.0,2024-06-11,Non CIP,177
6.0,2024-06-11,Non Critical,8
6.0,2024-06-11,Serious,7
6.0,2024-06-12,Critical,5
6.0,2024-06-12,Non CIP,178
6.0,2024-06-12,Non Critical,7
6.0,2024-06-12,Serious,6
6.0,2024-06-13,Critical,1
6.0,2024-06-13,Non CIP,184
6.0,2024-06-13,Non Critical,9
6.0,2024-06-13,Serious,4
6.0,2024-06-14,Non CIP,229
6.0,2024-06-14,Non Critical,14
6.0,2024-06-14,Serious,12
6.0,2024-06-15,Critical,2
6.0,2024-06-15,Non CIP,165
6.0,2024-06-15,Non Critical,14
6.0,2024-06-15,Serious,6
6.0,2024-06-16,Non CIP,205
6.0,2024-06-16,Non Critical,8
6.0,2024-06-16,Serious,1
6.0,2024-06-17,Critical,1
6.0,2024-06-17,Non CIP,198
6.0,2024-06-17,Non Critical,6
6.0,2024-06-17,Serious,3
6.0,2024-06-18,Critical,1
6.0,2024-06-18,Non CIP,206
6.0,2024-06-18,Non Critical,6
6.0,2024-06-18,Serious,10
6.0,2024-06-19,Critical,1
6.0,2024-06-19,Non CIP,232
6.0,2024-06-19,Non Critical,5
6.0,2024-06-19,Serious,10
6.0,2024-06-20,Critical,1
6.0,2024-06-20,Non CIP,197
6.0,2024-06-20,Non Critical,10
6.0,2024-06-20,Serious,4
6.0,2024-06-21,Critical,1
6.0,2024-06-21,Non CIP,252
6.0,2024-06-21,Non Critical,6
6.0,2024-06-21,Serious,4
6.0,2024-06-22,Critical,1
6.0,2024-06-22,Non CIP,202
6.0,2024-06-22,Non Critical,8
6.0,2024-06-22,Serious,3
6.0,2024-06-23,Critical,1
6.0,2024-06-23,Non CIP,227
6.0,2024-06-23,Non Critical,6
6.0,2024-06-23,Serious,8
6.0,2024-06-24,Non CIP,218
6.0,2024-06-24,Non Critical,3
6.0,2024-06-24,Serious,12
6.0,2024-06-25,Critical,4
6.0,2024-06-25,Non CIP,231
6.0,2024-06-25,Non Critical,8
6.0,2024-06-25,Serious,15
6.0,2024-06-26,Critical,3
6.0,2024-06-26,Non CIP,197
6.0,2024-06-26,Non Critical,6
6.0,2024-06-26,Serious,6
6.0,2024-06-27,Critical,5
6.0,2024-06-27,Non CIP,238
6.0,2024-06-27,Non Critical,5
6.0,2024-06-27,Serious,3
6.0,2024-06-28,Critical,1
6.0,2024-06-28,Non CIP,183
6.0,2024-06-28,Non Critical,12
6.0,2024-06-28,Serious,2
6.0,2024-06-29,Critical,1
6.0,2024-06-29,Non CIP,179
6.0,2024-06-29,Non Critical,5
6.0,2024-06-29,Serious,7
6.0,2024-06-30,Critical,19
6.0,2024-06-30,Non CIP,274
6.0,2024-06-30,Non Critical,19
6.0,2024-06-30,Serious,12
6.0,2024-07-01,Critical,8
6.0,2024-07-01,Non CIP,184
6.0,2024-07-01,Non Critical,14
6.0,2024-07-01,Serious,6
6.0,2024-07-02,Critical,1
6.0,2024-07-02,Non CIP,172
6.0,2024-07-02,Non Critical,7
6.0,2024-07-02,Serious,6
6.0,2024-07-03,Non CIP,171
6.0,2024-07-03,Non Critical,8
6.0,2024-07-03,Serious,8
6.0,2024-07-04,Critical,3
6.0,2024-07-04,Non CIP,174
6.0,2024-07-04,Non Critical,6
6.0,2024-07-04,Serious,6
6.0,2024-07-05,Critical,1
6.0,2024-07-05,Non CIP,174
6.0,2024-07-05,Non Critical,4
6.0,2024-07-05,Serious,4
6.0,2024-07-06,Critical,2
6.0,2024-07-06,Non CIP,188
6.0,2024-07-06,Non Critical,12
6.0,2024-07-06,Serious,10
6.0,2024-07-07,Critical,1
6.0,2024-07-07,Non CIP,214
6.0,2024-07-07,Non Critical,5
6.0,2024-07-07,Serious,8
6.0,2024-07-08,Critical,1
6.0,2024-07-08,Non CIP,168
6.0,2024-07-08,Non Critical,10
6.0,2024-07-08,Serious,8
6.0,2024-07-09,Critical,2
6.0,2024-07-09,Non CIP,161
6.0,2024-07-09,Non Critical,10
6.0,2024-07-09,Serious,5
6.0,2024-07-10,Non CIP,171
6.0,2024-07-10,Non Critical,7
6.0,2024-07-10,Serious,5
6.0,2024-07-11,Critical,3
6.0,2024-07-11,Non CIP,203
6.0,2024-07-11,Non Critical,14
6.0,2024-07-11,Serious,6
6.0,2024-07-12,Critical,2
6.0,2024-07-12,Non CIP,181
6.0,2024-07-12,Non Critical,6
6.0,2024-07-12,Serious,8
6.0,2024-07-13,Critical,4
6.0,2024-07-13,Non CIP,188
6.0,2024-07-13,Non Critical,5
6.0,2024-07-13,Serious,5
6.0,2024-07-14,Critical,2
6.0,2024-07-14,Non CIP,192
6.0,2024-07-14,Non Critical,7
6.0,2024-07-14,Serious,6
6.0,2024-07-15,Critical,1
6.0,2024-07-15,Non CIP,170
6.0,2024-07-15,Non Critical,3
6.0,2024-07-15,Serious,12
6.0,2024-07-16,Non CIP,165
6.0,2024-07-16,Non Critical,10
6.0,2024-07-16,Serious,11
6.0,2024-07-17,Critical,4
6.0,2024-07-17,Non CIP,191
6.0,2024-07-17,Non Critical,15
6.0,2024-07-17,Serious,7
6.0,2024-07-18,Critical,1
6.0,2024-07-18,Non CIP,183
6.0,2024-07-18,Non Critical,9
6.0,2024-07-18,Serious,6
6.0,2024-07-19,Critical,4
6.0,2024-07-19,Non CIP,183
6.0,2024-07-19,Non Critical,3
6.0,2024-07-19,Serious,13
6.0,2024-07-20,Critical,1
6.0,2024-07-20,Non CIP,191
6.0,2024-07-20,Non Critical,8
6.0,2024-07-20,Serious,12
6.0,2024-07-21,Critical,1
6.0,2024-07-21,Non CIP,177
6.0,2024-07-21,Non Critical,9
6.0,2024-07-21,Serious,8
6.0,2024-07-22,Critical,4
6.0,2024-07-22,Non CIP,180
6.0,2024-07-22,Non Critical,5
6.0,2024-07-22,Serious,6
6.0,2024-07-23,Critical,1
6.0,2024-07-23,Non CIP,157
6.0,2024-07-23,Non Critical,9
6.0,2024-07-23,Serious,13
6.0,2024-07-24,Non CIP,182
6.0,2024-07-24,Non Critical,13
6.0,2024-07-24,Serious,4
6.0,2024-07-25,Non CIP,163
6.0,2024-07-25,Non Critical,10
6.0,2024-07-25,Serious,4
6.0,2024-07-26,Critical,5
6.0,2024-07-26,Non CIP,181
6.0,2024-07-26,Non Critical,6
6.0,2024-07-26,Serious,3
6.0,2024-07-27,Critical,2
6.0,2024-07-27,Non CIP,209
6.0,2024-07-27,Non Critical,8
6.0,2024-07-27,Serious,3
6.0,2024-07-28,Non CIP,202
6.0,2024-07-28,Non Critical,6
6.0,2024-07-28,Serious,12
6.0,2024-07-29,Non CIP,169
6.0,2024-07-29,Non Critical,13
6.0,2024-07-29,Serious,14
6.0,2024-07-30,Non CIP,167
6.0,2024-07-30,Non Critical,13
6.0,2024-07-30,Serious,6
6.0,2024-07-31,Non CIP,212
6.0,2024-07-31,Non Critical,10
6.0,2024-07-31,Serious,7
6.0,2024-08-01,Critical,1
6.0,2024-08-01,Non CIP,174
6.0,2024-08-01,Non Critical,5
6.0,2024-08-01,Serious,4
6.0,2024-08-02,Non CIP,199
6.0,2024-08-02,Non Critical,12
6.0,2024-08-02,Serious,4
6.0,2024-08-03,Critical,2
6.0,2024-08-03,Non CIP,173
6.0,2024-08-03,Non Critical,8
6.0,2024-08-03,Serious,6
6.0,2024-08-04,Critical,1
6.0,2024-08-04,Non CIP,219
6.0,2024-08-04,Non Critical,11
6.0,2024-08-04,Serious,7
6.0,2024-08-05,Non CIP,167
6.0,2024-08-05,Non Critical,13
6.0,2024-08-05,Serious,10
6.0,2024-08-06,Critical,1
6.0,2024-08-06,Non CIP,160
6.0,2024-08-06,Non Critical,6
6.0,2024-08-06,Serious,10
6.0,2024-08-07,Critical,5
6.0,2024-08-07,Non CIP,173
6.0,2024-08-07,Non Critical,3
6.0,2024-08-07,Serious,8
6.0,2024-08-08,Critical,1
6.0,2024-08-08,Non CIP,179
6.0,2024-08-08,Non Critical,11
6.0,2024-08-08,Serious,10
6.0,2024-08-09,Critical,1
6.0,2024-08-09,Non CIP,198
6.0,2024-08-09,Non Critical,12
6.0,2024-08-09,Serious,3
6.0,2024-08-10,Critical,4
6.0,2024-08-10,Non CIP,162
6.0,2024-08-10,Non Critical,8
6.0,2024-08-10,Serious,3
6.0,2024-08-11,Non CIP,208
6.0,2024-08-11,Non Critical,7
6.0,2024-08-11,Serious,17
6.0,2024-08-12,Critical,1
6.0,2024-08-12,Non CIP,197
6.0,2024-08-12,Non Critical,8
6.0,2024-08-12,Serious,9
6.0,2024-08-13,Critical,2
6.0,2024-08-13,Non CIP,157
6.0,2024-08-13,Non Critical,2
6.0,2024-08-13,Serious,11
6.0,2024-08-14,Critical,3
6.0,2024-08-14,Non CIP,161
6.0,2024-08-14,Non Critical,8
6.0,2024-08-14,Serious,9
6.0,2024-08-15,Non CIP,177
6.0,2024-08-15,Non Critical,11
6.0,2024-08-15,Serious,10
6.0,2024-08-16,Critical,1
6.0,2024-08-16,Non CIP,153
6.0,2024-08-16,Non Critical,12
6.0,2024-08-16,Serious,7
6.0,2024-08-17,Critical,2
6.0,2024-08-17,Non CIP,188
6.0,2024-08-17,Non Critical,5
6.0,2024-08-17,Serious,12
6.0,2024-08-18,Critical,2
6.0,2024-08-18,Non CIP,199
6.0,2024-08-18,Non Critical,6
6.0,2024-08-18,Serious,9
6.0,2024-08-19,Critical,4
6.0,2024-08-19,Non CIP,146
6.0,2024-08-19,Non Critical,6
6.0,2024-08-19,Serious,11
6.0,2024-08-20,Non CIP,135
6.0,2024-08-20,Non Critical,10
6.0,2024-08-20,Serious,7
6.0,2024-08-21,Critical,4
6.0,2024-08-21,Non CIP,170
6.0,2024-08-21,Non Critical,9
6.0,2024-08-21,Serious,9
6.0,2024-08-22,Critical,1
6.0,2024-08-22,Non CIP,188
6.0,2024-08-22,Non Critical,7
6.0,2024-08-22,Serious,9
6.0,2024-08-23,Critical,1
6.0,2024-08-23,Non CIP,196
6.0,2024-08-23,Non Critical,13
6.0,2024-08-23,Serious,10
6.0,2024-08-24,Non CIP,205
6.0,2024-08-24,Non Critical,14
6.0,2024-08-24,Serious,10
6.0,2024-08-25,Critical,3
6.0,2024-08-25,Non CIP,168
6.0,2024-08-25,Non Critical,10
6.0,2024-08-25,Serious,6
6.0,2024-08-26,Critical,1
6.0,2024-08-26,Non CIP,197
6.0,2024-08-26,Non Critical,7
6.0,2024-08-26,Serious,5
6.0,2024-08-27,Non CIP,151
6.0,2024-08-27,Non Critical,9
6.0,2024-08-27,Serious,9
6.0,2024-08-28,Critical,2
6.0,2024-08-28,Non CIP,163
6.0,2024-08-28,Non Critical,7
6.0,2024-08-28,Serious,8
6.0,2024-08-29,Critical,1
6.0,2024-08-29,Non CIP,196
6.0,2024-08-29,Non Critical,10
6.0,2024-08-29,Serious,12
6.0,2024-08-30,Critical,3
6.0,2024-08-30,Non CIP,167
6.0,2024-08-30,Non Critical,9
6.0,2024-08-30,Serious,7
6.0,2024-08-31,Critical,1
6.0,2024-08-31,Non CIP,176
6.0,2024-08-31,Non Critical,7
6.0,2024-08-31,Serious,9
6.0,2024-09-01,Critical,1
6.0,2024-09-01,Non CIP,188
6.0,2024-09-01,Non Critical,8
6.0,2024-09-01,Serious,6
6.0,2024-09-02,Non CIP,164
6.0,2024-09-02,Non Critical,16
6.0,2024-09-02,Serious,3
6.0,2024-09-03,Critical,3
6.0,2024-09-03,Non CIP,159
6.0,2024-09-03,Non Critical,7
6.0,2024-09-03,Serious,7
6.0,2024-09-04,Critical,1
6.0,2024-09-04,Non CIP,171
6.0,2024-09-04,Non Critical,6
6.0,2024-09-04,Serious,10
6.0,2024-09-05,Critical,5
6.0,2024-09-05,Non CIP,198
6.0,2024-09-05,Non Critical,7
6.0,2024-09-05,Serious,6
6.0,2024-09-06,Critical,4
6.0,2024-09-06,Non CIP,215
6.0,2024-09-06,Non Critical,15
6.0,2024-09-06,Serious,8
6.0,2024-09-07,Critical,1
6.0,2024-09-07,Non CIP,198
6.0,2024-09-07,Non Critical,7
6.0,2024-09-07,Serious,5
6.0,2024-09-08,Critical,4
6.0,2024-09-08,Non CIP,179
6.0,2024-09-08,Non Critical,9
6.0,2024-09-08,Serious,6
6.0,2024-09-09,Critical,1
6.0,2024-09-09,Non CIP,177
6.0,2024-09-09,Non Critical,13
6.0,2024-09-09,Serious,12
6.0,2024-09-10,Critical,2
6.0,2024-09-10,Non CIP,180
6.0,2024-09-10,Non Critical,20
6.0,2024-09-10,Serious,10
6.0,2024-09-11,Critical,2
6.0,2024-09-11,Non CIP,195
6.0,2024-09-11,Non Critical,12
6.0,2024-09-11,Serious,10
6.0,2024-09-12,Non CIP,204
6.0,2024-09-12,Non Critical,6
6.0,2024-09-12,Serious,7
6.0,2024-09-13,Critical,5
6.0,2024-09-13,Non CIP,204
6.0,2024-09-13,Non Critical,8
6.0,2024-09-13,Serious,6
6.0,2024-09-14,Critical,3
6.0,2024-09-14,Non CIP,184
6.0,2024-09-14,Non Critical,9
6.0,2024-09-14,Serious,8
6.0,2024-09-15,Critical,4
6.0,2024-09-15,Non CIP,182
6.0,2024-09-15,Non Critical,10
6.0,2024-09-15,Serious,9
6.0,2024-09-16,Non CIP,190
6.0,2024-09-16,Non Critical,5
6.0,2024-09-16,Serious,9
6.0,2024-09-17,Critical,2
6.0,2024-09-17,Non CIP,158
6.0,2024-09-17,Non Critical,10
6.0,2024-09-17,Serious,11
6.0,2024-09-18,Critical,6
6.0,2024-09-18,Non CIP,160
6.0,2024-09-18,Non Critical,15
6.0,2024-09-18,Serious,8
6.0,2024-09-19,Critical,2
6.0,2024-09-19,Non CIP,210
6.0,2024-09-19,Non Critical,13
6.0,2024-09-19,Serious,5
6.0,2024-09-20,Critical,5
6.0,2024-09-20,Non CIP,193
6.0,2024-09-20,Non Critical,8
6.0,2024-09-20,Serious,5
6.0,2024-09-21,Critical,2
6.0,2024-09-21,Non CIP,158
6.0,2024-09-21,Non Critical,8
6.0,2024-09-21,Serious,6
6.0,2024-09-22,Critical,1
6.0,2024-09-22,Non CIP,177
6.0,2024-09-22,Non Critical,6
6.0,2024-09-22,Serious,11
6.0,2024-09-23,Critical,1
6.0,2024-09-23,Non CIP,144
6.0,2024-09-23,Non Critical,3
6.0,2024-09-23,Serious,7
6.0,2024-09-24,Critical,1
6.0,2024-09-24,Non CIP,143
6.0,2024-09-24,Non Critical,11
6.0,2024-09-24,Serious,13
6.0,2024-09-25,Critical,3
6.0,2024-09-25,Non CIP,167
6.0,2024-09-25,Non Critical,4
6.0,2024-09-25,Serious,5
6.0,2024-09-26,Critical,2
6.0,2024-09-26,Non CIP,166
6.0,2024-09-26,Non Critical,5
6.0,2024-09-26,Serious,7
6.0,2024-09-27,Critical,2
6.0,2024-09-27,Non CIP,209
6.0,2024-09-27,Non Critical,12
6.0,2024-09-27,Serious,5
6.0,2024-09-28,Critical,1
6.0,2024-09-28,Non CIP,174
6.0,2024-09-28,Non Critical,13
6.0,2024-09-28,Serious,7
6.0,2024-09-29,Critical,2
6.0,2024-09-29,Non CIP,171
6.0,2024-09-29,Non Critical,5
6.0,2024-09-29,Serious,9
6.0,2024-09-30,Critical,5
6.0,2024-09-30,Non CIP,164
6.0,2024-09-30,Non Critical,8
6.0,2024-09-30,Serious,9
6.0,2024-10-01,Critical,1
6.0,2024-10-01,Non CIP,178
6.0,2024-10-01,Non Critical,6
6.0,2024-10-01,Serious,10
6.0,2024-10-02,Non CIP,158
6.0,2024-10-02,Non Critical,3
6.0,2024-10-02,Serious,4
6.0,2024-10-03,Critical,1
6.0,2024-10-03,Non CIP,188
6.0,2024-10-03,Non Critical,13
6.0,2024-10-03,Serious,7
6.0,2024-10-04,Critical,1
6.0,2024-10-04,Non CIP,199
6.0,2024-10-04,Non Critical,6
6.0,2024-10-04,Serious,7
6.0,2024-10-05,Critical,1
6.0,2024-10-05,Non CIP,192
6.0,2024-10-05,Non Critical,12
6.0,2024-10-05,Serious,3
6.0,2024-10-06,Critical,4
6.0,2024-10-06,Non CIP,151
6.0,2024-10-06,Non Critical,8
6.0,2024-10-06,Serious,11
6.0,2024-10-07,Critical,2
6.0,2024-10-07,Non CIP,169
6.0,2024-10-07,Non Critical,5
6.0,2024-10-07,Serious,6
6.0,2024-10-08,Critical,1
6.0,2024-10-08,Non CIP,132
6.0,2024-10-08,Non Critical,8
6.0,2024-10-08,Serious,10
6.0,2024-10-09,Critical,5
6.0,2024-10-09,Non CIP,161
6.0,2024-10-09,Non Critical,2
6.0,2024-10-09,Serious,2
6.0,2024-10-10,Critical,3
6.0,2024-10-10,Non CIP,187
6.0,2024-10-10,Non Critical,7
6.0,2024-10-10,Serious,5
6.0,2024-10-11,Critical,3
6.0,2024-10-11,Non CIP,224
6.0,2024-10-11,Non Critical,9
6.0,2024-10-11,Serious,7
6.0,2024-10-12,Critical,2
6.0,2024-10-12,Non CIP,221
6.0,2024-10-12,Non Critical,7
6.0,2024-10-12,Serious,8
6.0,2024-10-13,Non CIP,161
6.0,2024-10-13,Non Critical,7
6.0,2024-10-13,Serious,9
6.0,2024-10-14,Critical,1
6.0,2024-10-14,Non CIP,164
6.0,2024-10-14,Non Critical,8
6.0,2024-10-14,Serious,2
6.0,2024-10-15,Critical,2
6.0,2024-10-15,Non CIP,159
6.0,2024-10-15,Non Critical,7
6.0,2024-10-15,Serious,8
6.0,2024-10-16,Critical,1
6.0,2024-10-16,Non CIP,158
6.0,2024-10-16,Non Critical,10
6.0,2024-10-16,Serious,6
6.0,2024-10-17,Critical,5
6.0,2024-10-17,Non CIP,169
6.0,2024-10-17,Non Critical,6
6.0,2024-10-17,Serious,4
6.0,2024-10-18,Non CIP,161
6.0,2024-10-18,Non Critical,11
6.0,2024-10-18,Serious,5
6.0,2024-10-19,Critical,3
6.0,2024-10-19,Non CIP,187
6.0,2024-10-19,Non Critical,10
6.0,2024-10-19,Serious,10
6.0,2024-10-20,Non CIP,174
6.0,2024-10-20,Non Critical,12
6.0,2024-10-20,Serious,7
6.0,2024-10-21,Critical,1
6.0,2024-10-21,Non CIP,148
6.0,2024-10-21,Non Critical,9
6.0,2024-10-21,Serious,5
6.0,2024-10-22,Non CIP,143
6.0,2024-10-22,Non Critical,12
6.0,2024-10-22,Serious,8
6.0,2024-10-23,Critical,2
6.0,2024-10-23,Non CIP,182
6.0,2024-10-23,Non Critical,12
6.0,2024-10-23,Serious,10
6.0,2024-10-24,Non CIP,164
6.0,2024-10-24,Non Critical,3
6.0,2024-10-24,Serious,5
6.0,2024-10-25,Critical,1
